AAA,ANAA
SRG,SEMARANG
SRH,SARH
SRI,SAMARINDA
SRJ,SAN BORJA
SRK,SIERRA LEONE
SRL,SANTA ROSALIA
SRM,SANDRINGHAM
SRN,STRAHAN
SRO,SANTANA RAMOS
SRP,STORD
SRQ,SARASOTA/BRADENTN
SRS,SAN MARCOS
SRT,SOROTI UGANDA
SRU,SANTA CRUZ CA
SRV,STONY RIVER
SRW,SALISBURY NC
SRX,SERT
SRY,SARY
SRZ,SANTA CRUZ SRZ
SSA,SALVADOR
SSB,ST CROIX SEAPLN
SSC,SUMPTER
SSD,SAN FELIPE
SSE,SHOLAPUR
SSF,STINSON
SSG,MALABO
SSH,SHARM EL SHEIK
SSI,BRUNSWICK MCKINON
SSJ,SANDNESSJOEN
SSK,STURT CREEK
SSL,SANTA ROSALIA
SSM,SAULTSTEMARIE MI
SSN,SEOUL AB
SSO,SAO LOURENCO
SSP,SILVER PLAINS
SSQ,LA SARRE
SSR,SARA
SSS,SIASSI
SST,SANTA TERESITA
SSW,STUART ISLAND
SSX,SAMSUN
SSY,MBANZA
SSZ,SANTOS
STA,STAUNING
STB,SANTA BARBARA VE
STC,ST CLOUD
STD,SNTO DOMINGO VE
STE,STEVENS POINT
STF,STEPHEN ISLAND
STG,ST GEORGE ISLAND
STH,STRATHMORE
STI,SANTIAGO DO
STJ,ST JOSEPH
STK,STERLING CO
STL,ST LOUIS INTL
STM,SANTAREM
STN,LONDON STANSTED
STO,STOCKHOLM
STP,ST PAUL DOWNTOWN
STQ,ST MARYS PA
STR,STUTTGART
STS,SANTA ROSA
STT,ST THOMAS
STU,SANTA CRUZ BZ
STV,SURAT
STW,STAVROPOL
STX,ST CROIX
STY,SALTO
STZ,SANTA TEREZINHA
SUA,STUART
SUB,SURABAYA
SUC,SUNDANCE
SUD,STROUD
SUE,STURGEON BAY
SUF,LAMEZIA TERME
SUG,SURIGAO
SUH,SUR
SUI,SUKHUMI
SUJ,SATU MARE
SUK,SAMCHOK
SUL,SUI
SUM,SUMTER
SUN,SUN VALLEY
SUO,SUN RIVER
SUP,SUMENEP
SUQ,SUCUA
SUR,SUMMER BEAVER OT
SUS,SPIRIT O ST LOUIS
SUT,SUMBAWANGA
SUU,TRAVIS AFB
SUV,SUVA
SUW,SUPERIOR WIBONG
SUX,SIOUX CITY
SUY,SUDUREYRI
SUZ,SURIA
SVA,SAVOONGA
SVB,SAMBAVA
SVC,SILVER CITY
SVD,ST VINCENT
SVF,SAVE BENIN
SVG,STAVANGER
SVH,STATESVILLE
SVI,SN VNCNTE DE CA
SVJ,SVOLVAER
SVK,SILVER CREEK
SVL,SAVONLINNA
SVM,ST PAULS MISSION
SVN,SAVANNAH SVN
SVO,MOSCOW SHEREMET
SVP,KUITO
SVQ,SEVILLA
SVR,SVAY RIENG
SVS,STEVENS VILLAGE
SVU,SAVUSAVU
SVV,SAN SALVADOR
SVW,SPARREVOHN
SVX,EKATERINBURG
SVY,SAVO
SVZ,SAN ANTONIO VE
SWA,SHANTOU
SWB,SHAW RIVER
SWC,STAWELL
SWD,SEWARD
SWE,SIWEA
SWF,NEWBURGH STEWART
SWG,STATWAG
SWH,SWAN HILL
SWI,SWINDON
SWJ,SOUTH WEST BAY
SWK,MILAN SEGRATE
SWM,SUIA MISSU
SWN,SAHIWAL
SWO,STILLWATER
SWP,SWAKOPMUND
SWQ,SUMBAWA
SWR,SILUR
SWS,SWANSEA
SWT,STRZHEWOI
SWU,SU WON CITY
SWV,SHIKARPUR
SWW,SWEETWATER
SWX,SHAKAWE
SWY,SITIAWAN
SWZ,SYDNEY WEST AIRPO
SXA,SIALUM
SXB,STRASBOURG
SXC,CATALINA ISLAND
SXD,SOPHIA ANTIPOLIS
SXE,SALE
SXF,BERLIN SCHONEFELD
SXG,SENANGA
SXH,SEHULEA
SXI,INTERCON HTLS GRP
SXK,SAUMLAKI INDONESI
SXL,SLIGO
SXM,ST MAARTEN
SXN,SUAPAN
SXO,S FELIX ARAGUAIA
SXP,SHELDON POINT
SXQ,SOLDOTNA
SXR,SRINAGAR
SXS,SAHABAT 16
SXT,TAMAN NEGARA
SXU,SODDU
SXV,SALEM
SXW,SAUREN
SXX,SAO FELIX D XINGU
SXY,SIDNEY NY
SXZ,SIIRT
SYA,SHEMYA ISLAND
SYB,SEAL BAY
SYD,SYDNEY
SYE,SADAH
SYF,SILVA BAY BC
SYG,SVALBARD NO
SYI,SHELBYVILLE
SYJ,SIRJAN
SYK,STYKKISHOLMUR
SYM,SIMAO CHINA
SYO,SHONAI
SYP,SANTIAGO
SYQ,SAN JOSE TOBIAS
SYR,SYRACUSE
SYS,SUNCHON
SYT,SAINT YAN
SYU,SUE ISLAND
SYW,SEHWEN
SYX,SANYA
SYY,STORNOWAY
SYZ,SHIRAZ
SZA,SOYO
SZB,SUBANG
SZC,SANTA CRUZ CR
SZD,SHEFFIELD UK
SZE,SEMERA
SZF,SAMSUN CARSAMBA
SZG,SALZBURG
SZH,SENIPAH
SZI,ZAISAN
SZJ,SIGUANEA
SZK,SKUKUZA
SZL,WHITEMAN AFB
SZM,SESRIEM
SZN,SANTA CRUZ IS
SZO,SHANZHOU
SZP,SANTA PAULA
SZQ,SAENZ PENA
SZR,STARA-ZAGORA
SZS,STEWART ISLAND
SZT,S.CRISTOBAL CASAS
SZU,SEGOU
SZV,SUZHOU
SZW,SCHWERIN
SZX,SHENZHEN
SZY,SZYMANY
SZZ,SZCZECIN
TAA,TARAPAINA
TAB,TOBAGO
TAC,TACLOBAN
TAD,TRINADAD COLO
TAE,DAEGU
TAF,TAFAROVI
TAG,TAGBILARAN
TAH,TANNA ISLAND
TAI,TAIZ
TAJ,TADJI
TAK,TAKAMATSU
TAL,TANANA
TAM,TAMPICO
TAN,TANGALOOMA
TAO,QINGDAO
TAP,TAPACHULA
TAQ,TARCOOLA
TAR,TARANTO
TAS,TASHKENT
TAT,POPRAD TATRY
TAU,TAURAMENA
TAV,TAU ISLAND
TAW,TACUAREMBO
TAX,TALIABU
TAY,TARTU
TAZ,TASHAUZ
TBA,TABIBUGA
TBB,TUYHOA
TBC,TUBA CITY
TBD,TIMBIQUI
TBE,TIMBUNKE
TBF,TABITEUEA NORTH
TBG,TABUBIL
TBH,TABLAS
TBI,THE BIGHT
TBJ,TABARKA
TBK,TIMBER CREEK
TBL,TABLELAND
TBM,TUMBANG SAMBA
TBN,FT LEONARD WOOD
TBO,TABORA
TBP,TUMBES
TBR,STATESBORO
TBS,TBILISI
TBT,TABATINGA
TBU,TONGATAPU
TBW,TAMBOV
TBZ,TABRIZ
TCA,TENNANT CREEK
TCB,TREASURE CAY
TCC,DSC COMMUNICTNS
TCD,TARAPACA
TCE,TULCEA
TCF,TOCOA
TCG,TACHENG
TCH,TCHIBANGA
TCI,TENERIFE METRO
TCJ,CTO TA SAN MIGUEL
TCK,CTO TA MERLIOT
TCL,TUSCALOOSA
TCM,MCCHORD AFB
TCN,TEHUACAN
TCO,TUMACO
TCP,TABA
TCQ,TACNA
TCR,TUTICORIN
TCS,TRUTH OR CONSEQNC
TCT,TAKOTNA
TCU,THABA NCHU
TCV,TETE
TCW,TOCUMWAL
TCX,TABAS
TCY,TERRACE BAY
TCZ,TENGCHONG
TDA,TRINIDAD CO
TDB,TETABEDI
TDC,NATIONAL TRVL SKT
TDD,TRINIDAD BO
TDE,CTO MOW BI DMTRVK
TDF,CRESCENT TRVL KHI
TDG,TANDAG
TDH,WAQAS TRAVEL ISB
TDI,THEATRE DIRECT
TDJ,TADJOURA
TDK,TALDY KURGAN
TDL,TANDIL
TDM,BRITISH AIRWAYS
TDN,THEDA STATION
TDP,ARAB TRAVEL DEA
TDQ,MOON TRAVEL KHI
TDR,THEODORE
TDS,DIRECT SALES
TDT,TANDA TULA
TDU,SHAH CORP SDT
TDV,TANANDAVA
TDW,TRADEWIND AMA
TDX,TRAT
TDY,LIMITED
TEA,TELA
TEB,TETERBORO
TEC,TELEMACO BORBA
TED,THISTED
TEE,TBESSA ALGERIA
TEF,TELFER WA
TEH,TETLIN
TEI,TEZU INDIA
TEJ,TERMEZ
TEK,TATITLEK
TEL,TELUPID
TEM,TEMORA
TEN,TONGREN
TEO,TERAPO
TEP,TEPTEP
TEQ,TEKIRDAG
TER,TERCEIRA
TES,TESSENEI
TET,TETE
TEU,TE ANAU
TEV,THOISE INDIA
TEW,ROYAL INTL PEW
TEX,TELLURIDE
TEY,THINGEYRI
TEZ,TEZPUR
TFA,TILFALMIN
TFB,FINCL CNTLS M.A.
TFC,TAORMINA
TFD,SALMANS INTL ISB
TFE,TROPHY HELP DESK
TFF,TEFE
TFG,TRAFALGAR TOURS
TFH,MAKKAH TVL LYP
TFI,TUFI
TFJ,CONTIKI USA
TFK,TAUCK TOURS
TFL,TEOFILO OTONI
TFM,TELEFOMIN
TFN,TENERIFE NORTE
TFO,REFERNCE SYS MRKG
TFP,USA POS
TFQ,FARE BASE MGMT
TFR,TARBES
TFS,TENERIFE REINASFI
TFT,TAFTAN
TFU,DEST AMERICA
TFV,TRAFALGAR GSA
TFW,STIN BETA SITES
TFX,TRAFALGAR TOURS
TFY,TARFAYA
TFZ,ACE TRAVELS KHI
TGA,SABRE TUR BROWSER
TGC,TANJUNG MANIS
TGD,PODGORICA
TGE,TUSKEGEE
TGF,TIGNES
TGG,KUALA TERENGGANU
TGH,TONGOA
TGI,TINGO MARIA
TGJ,TIGA
TGK,INSIGHT UK
TGL,TAGULA
TGM,TIRGU MURES
TGN,TRARALGON
TGO,TONGLIAO
TGP,INSIGHT GSA
TGQ,TANGARA DA SERRA
TGR,TOUGGOURT
TGS,TRIGO DE MORAIS
TGT,TANGA
TGU,TEGUCIGALPA
TGV,TARGOVISHTE
TGW,CREATIVE AUD
TGX,CATHAY HOLS AUD
TGY,CONTIKI CANADA
TGZ,TUXTLA GUTIERREZ
THA,TULLAHOMA
THB,THABA TSEKA
THC,TCHIEN
THD,SABRE HELP TYO
THE,TERESINA
THF,BERLIN TEMPELHOF
THG,THANGOOL
THH,TAHAROA
THI,TICHITT
THJ,HAINAN AIRLINE
THK,THAKHEK
THL,TACHILEK
THM,HYATT MASTER
THN,TROLLHATTAN
THO,THORSHOFN
THP,THERMOPOLIS
THQ,HOTELS GOUVERNEUR
THR,TEHRAN IRAN
THS,SUKHOTHAI
THT,TAMCHAKET
THU,PITUFFIK
THV,YORK
THW,MAKEDONIA APT SKG
THX,PPT POS
THY,THOHOYANDOU
THZ,TAHOUA
TIA,TIRANA
TIB,TIBU
TIC,TINAK ISLAND
TID,TIARET
TIE,TIPPI
TIF,TAIF
TIG,TINGWON
TIH,TIKEHAU
TII,TIRINKOT
TIJ,TIJUANA
TIK,TINKER AFB OK
TIL,INVERLAKE
TIM,TIMIKA
TIN,TINDOUF
TIO,TILIN
TIP,TRIPOLI
TIQ,TINIAN
TIR,TIRUPATI
TIS,THURSDAY ISLAND
TIU,TIMARU
TIV,TIVAT
TIW,TACOMA
TIX,TITUSVILLE
TIY,TIDJIKJA
TIZ,TARI
TJA,TARIJA
TJB,TANJUNG BALAI
TJC,TICANTIKI
TJD,MKTNG AUTMN
TJE,TRAVEL SHOP PVT
TJF,NEW HORIZONS
TJG,TANJUNG
TJH,TOYOOKA
TJI,TRUJILLO HN
TJJ,INSIGHT CANADA
TJK,TOKAT
TJL,BESTWAYS TRVL RWP
TJM,TYUMEN
TJN,TAKUME
TJO,CRC SECT JAPN EST
TJP,TRAVEL PLACE RWP
TJQ,TANJUNG PANDAN
TJR,CRC SECTR ASIA RU
TJS,TANJUNG SELOR
TJT,PTA MOW CNTRL DSK
TJU,KULYAB
TJV,THANJAVUR
TJW,CTO MOW PYTNTSKYA
TJX,CTO MOW KRVY VAL7
TJY,TJY CTO MOW GRP
TJZ,CTO MOW DMTRVKA24
TKA,TALKEETNA
TKB,TEKADU
TKC,TIKO
TKD,TAKORADI
TKE,TENAKEE
TKF,TRUCKEE CA
TKG,BANDAR LAMPUNG
TKH,CRC SECTR S EU
TKI,TOKEEN
TKJ,TOK
TKK,TRUK
TKL,TAKU LODGE
TKM,TIKAL
TKN,TOKUNOSHIMA
TKO,ALKARAM TRVL KHI
TKP,TAKAPOTO
TKQ,KIGOMA
TKR,THAKURGAON
TKS,TOKUSHIMA
TKT,TAK
TKU,TURKU
TKV,TATAKOTO
TKW,TEKIN
TKX,TAKAROA
TKY,TURKEY CREEK
TLA,TELLER
TLB,TARBELA
TLC,TOLUCA
TLD,TULI BLOCK
TLE,TULEAR
TLF,TELIDA
TLG,TULAGHI
TLH,TALLAHASSEE
TLI,TOLITOLI
TLJ,TATALINA ALASKA
TLK,TALKNAFJORDUR
TLL,TALLINN
TLM,TLEMCEN
TLN,TOULON
TLO,TOL
TLP,TUMOLBIL
TLQ,TRUEBLUE DESK
TLS,TOULOUSE
TLT,TULUKSAK
TLU,TOLU
TLV,TEL AVIV TLV
TLW,TALASEA
TLX,TALCA
TLY,SKYTELLER
TLZ,CATALAO
TMA,TIFTON GA
TMB,TAMIAMI AIRPORT
TMC,TAMBOLAKA
TMD,TIMBEDRA
TME,TAME
TMF,TULSA M AND E
TMG,TOMANGGONG
TMH,TANAHMERAH
TMI,TUMLINGTAR
TMJ,TERMEZ
TMK,TAMKY
TML,TAMALE
TMM,TAMATAVE
TMN,TAMANA
TMO,TUMEREMO
TMP,TAMPERE
TMQ,TAMBAO
TMR,TAMANRASSET ALGER
TMS,SAO TOME ISLAND
TMT,TROMBETAS
TMU,TAMBOR
TMV,KATHY HUMEN
TMW,TAMWORTH
TMX,TIMIMOUN
TMY,TIOM
TNA,JINAN
TNB,TANAH GROGOT
TNC,TIN CITY
TND,TRINADAD CU
TNE,TANEGASHIMA
TNF,TOUSSUS LE NOBLE
TNG,TANGIER
TNH,TONGHUA
TNI,SATNA
TNJ,TANJUNG PINANG
TNK,TUNUNAK
TNL,TERNOPIL
TNM,TENIENTE R MARSH
TNN,TAINAN
TNO,TAMARINDO
TNP,TWENTY NINE PALMS
TNQ,TERAINA
TNR,ANTANANARIVO
TNT, PAN AM
TNU,NU CAR RENTALS
TNV,LOUVRE TELMATICA
TNW,WEB AIR TAHITI
TNX,STUNG TRENG
TNY,LB OFFICE NYC6
TNZ,TOSONTSENGEL
TOA,TORRANCE
TOB,TOBRUK
TOC,TOCCOA
TOD,TIOMAN
TOE,TOZEUR
TOF,TOMSK
TOG,TOGIAK
TOH,TORRES
TOJ,MADRID TORREJON
TOK,TOROKINA
TOL,TOLEDO
TOM,TOMBOUCTOU
TON,TONU
TOO,SAN VITO
TOP,TOPEKA
TOQ,TOCOPILLA
TOS,TROMSO NORWAY
TOT,TOTNESS
TOU,TOUHO
TOV,TORTOLA W END SPB
TOW,TOLEDO
TOX,TOBOLSK
TOY,TOYAMA
TOZ,TOUBA
TPA,TAMPA
TPB,COLUMBIA PAC AIR
TPC,TARAPOA
TPD,TUL PRICING DESK
TPE,TAIPEI
TPG,TAIPING
TPH,TONOPAH
TPI,TAPINI
TPJ,TAPLEJUNG
TPK,TAPAKTUAN
TPL,TEMPLE
TPM,BUS TVL SOLUTIONS
TPN,TIPUTINI
TPP,TARAPOTO
TPQ,TEPIC
TPR,TOM PRICE
TPS,TRAPANI
TPT,TAPETA
TPU,TIKAPUR
TPV,AKL POS
TPW,ATPCO TEST
TPX,TUPAI
TPY,TOP INTERNATIONAL
TPZ,SYD POS
TQA,PIA WEB
TQB,TRAVEL KINGS LHE
TQC,AA PYM
TQD,SHIRKTEMAQBUL PEW
TQE,INTL TRAVELS LHE
TQF,GANDHARA TVL PEW
TQG,1F TYO TELETYPE
TQH,MEHBOOB ELAHI
TQI,CENTRAL DIV INSTL
TQJ,SPINZER TRVL PEW
TQK,TRAVEL EASY LHE
TQL,SERVICE TVL HUMAK
TQM,LATIN AMERICA TQM
TQN,TALUQAN
TQO,1F TYO TTY HIGH
TQP,KHAMISANI SON KHI
TQQ,1F TYO TTY SUPER
TQR,SAN DOMINO ISLAND
TQS,TRES ESQUINAS
TQT,SUPER TRAVEL KHI
TQU,TVL PROMOTERS KHI
TQV,MATCHLESS TVL LHE
TQW,AMERICAN EXP ISB
TQX,DRAGON AIR
TQY,TOURIST SVC C ISB
TQZ,KHYBER EXP PEW
TRA,TARAMAJIMA
TRB,TURBO
TRC,TORREON
TRD,TRONDHEIM
TRE,TIREE ISLAND
TRF,SANDEFJORD
TRG,TAURANGA
TRH,TRONA
TRI,TRI CITY ARPT TN
TRJ,TARAKBITS
TRK,TARAKAN
TRL,US TTY
TRM,THERMAL
TRN,TURIN
TRO,TAREE
TRP,TRVL WIDE SVC ISB
TRQ,TARAUACA
TRR,TRINCOMALEE
TRS,TRIESTE
TRT,TREMONTON
TRU,TRUJILLO PE
TRV,THIRUVANANTHAPURA
TRW,TARAWA
TRX,TARAX MULTI ACCES
TRY,TORORO
TRZ,TIRUCHIRAPALLY
TSA,TAIPEI SUNG SHAN
TSB,TSUMEB NAMIBIA
TSC,TAISHA
TSD,TSHIPISE
TSE,ASTANA
TSF,TREVISO
TSG,TANACROSS
TSH,TSHIKAPA
TSI,TSILI TSILI
TSJ,TSUSHIMA
TSK,TASKUL
TSL,TAMUIN
TSM,TAOS
TSN,TIANJIN
TSO,SCILLY TRESCO
TSP,TEHACHAPI
TSQ,TORRES
TSR,TIMISOARA
TSS,NYC E 34TH ST HPT
TST,TRANG
TSU,TABITEUEA SOUTH
TSV,TOWNSVILLE
TSW,TSEWI
TSX,TANJUNG SANTAN
TSY,TASIKMALAYA
TSZ,TSETSERLEG APT
TTA,TAN TAN
TTB,TORTOLI
TTC,TALTAL
TTD,GLOBAL EXP LHE
TTE,TERNATE
TTF,SHAKIL EXP RWP
TTG,TARTAGAL
TTH,GULLIVERS TVL KHI
TTI,TETIAROA ISLAND
TTJ,TOTTORI
TTK,TOTTENHAM HALE ST
TTL,TURTLE ISLAND
TTM,TABLON DE TAMARA
TTN,TRENTON NJ
TTO,BRITTON
TTP,TOURSHIP ITALIA
TTQ,TORTUGUERO
TTR,TANATORAJA
TTS,TSARATANANA
TTT,TAITUNG
TTU,TETUAN
TTV,PAKISTAN INTL AIR
TTW,TRANSWORLD AIR
TTX,TREFF HOTELS
TTY,ABACUS TELETYPE
TTZ,AMERICAN TRANSAIR
TUA,TULCAN
TUB,TUBUAI ISLAND
TUC,TUCUMAN
TUD,TAMBACOUNDA
TUE,TUPILE PANAMA
TUF,TOURS
TUG,TUGUEGARAO
TUI,TURAIF
TUJ,TUM ETHIOPIA
TUK,TURBAT
TUL,TULSA
TUM,TUMUT
TUN,TUNIS
TUO,TAUPO
TUP,TUPELO
TUQ,TOUGAN
TUR,TUCURUI
TUS,TUCSON
TUU,TABUK
TUV,TUCUPITA
TUW,TUBALA PANAMA
TUX,TUMBLER RIDGE
TUY,TULUM
TUZ,TUCUMA
TVA,MORAFENOBE
TVB,SABRE TRAVELBASE
TVC,TRAVERSE CITY
TVD,AMER TRANS AIR
TVE,SUNCTRY VMART
TVF,THIEF RIVER FAL
TVG,KM TUNISAPT
TVH,RESERVHOTEL INTL
TVI,THOMASVILLE
TVJ,TMTC TRANSGLOBAL
TVK,TRVL AWARDS DESK
TVL,LAKE TAHOE TVL
TVM,MOSCOW INS COMP
TVN,VIETNAM AIRLINES
TVO,TYO POS
TVP,MY ID TRAVEL
TVQ,CREW TRAVEL DESK
TVR,SPECIALTY VAN REN
TVS,ACCOR HOTELS
TVU,TAVEUNI
TVX,TRAVELEX INS
TVY,DAWE
TWA,TWIN HILLS ALASKA
TWB,TOOWOOMBA
TWC,GF TRADEWIND CHI
TWD,PORT TOWNSEND
TWE,TAYLOR AK
TWF,TWIN FALLS
TWG,SUN COUNTRY WEB
TWH,CATALINA/TWO HBRS
TWI,TMTC VBY SCA
TWJ,SUN COUNTRY ID90
TWM,GF TRADEWIND MEX
TWN,TEWANTIN
TWO,TWO TEST TWO
TWP,TORWOOD
TWR,GF TRADEWIND YVR
TWT,TAWITAWI
TWU,TAWAU
TWW,TAM BRAZIL
TWY,TAWA
TWZ,MOUNT COOK
TXA,DIAMOND TRAVEL
TXB,CHARTOURS INTL
TXC,CONSTELLATION TRV
TXD,ZIONS TRAVEL
TXE,ACME TRAVEL
TXF,TEIXEIRA FREITAS
TXG,TAICHUNG
TXH,ANTARES
TXI,TEXAS INSURANCE
TXJ,CHARTOURS
TXK,TEXARKANA
TXL,BERLIN TEGEL
TXM,TEMINABUAN
TXN,TUNXI
TXO,TRANSERO AIRLINES
TXP,TRAVEL HOUSE PVT
TXQ,HAPHIZAS
TXR,TANBAR
TXS,TRVL CONNECTION
TXT,TKT AND TERM SVCS
TXU,TABOU
TXV,WIETING RICHTER
TXW,KAITUR TRAVEL
TXX,JOE CHINS TRVL
TXY,ADVENTURE VAC
TXZ,TRANSAIR TRVL KHI
TYA,TULA
TYB,TIBOOBURRA
TYC,CONTINENTL TV LHE
TYD,TYNDA
TYF,TORSBY FRYKLANDA
TYG,THYLUNGRA
TYH,PAK TRAVEL HUMAK
TYI,BURRAQ JIB KHI
TYJ,UNIVERSAL EXP KHI
TYK,TRAVICOM SKYTRA
TYL,TALARA
TYM,STANIEL CAY
TYN,TAIYUAN
TYO,TOKYO
TYP,TOBERMOREY
TYQ,GSA STAR TRAVEL
TYR,TYLER
TYS,KNOXVILLE
TYT,TREINTA Y TRES
TYU,AIC
TYV,1F TYO TTY MEDIUM
TYW,1F TYO TTY LOW
TYX,CSTTAO
TYY,TAM BRAZIL
TYZ,TAYLOR AZ
TZA,BELIZE CITY TZA
TZB,GULF TRVL SVC KHI
TZC,DWYNE TRAVELS
TZD,GOLDEN FALCON SKT
TZE,SOHAIL MUZAFARGAR
TZF,SKYSTAR TRVL LHE
TZG,SUPREME TRVL MUX
TZH,QUALITY TVLS LTD
TZI,SHANZA TRAVEL LHE
TZJ,HIKING TRAVEL LHE
TZK,TURKISH AIRLINES
TZL,TUZLA
TZM,TIZIMIN
TZN,SOUTH ANDROS
TZO,GRACE TVL SVC LYP
TZP,CH KHAWAJA RWP
TZQ,TRVL AIR INTL ISB
TZR,TA SONSONATE CTO
TZS,SKYLARK PVT LTD
TZT,ROYAL AIR MAROC
TZU,SABA TRAVELS RYK
TZV,LEVEL A TRVLOCTY
TZW,ABC TRAVELS KHI
TZX,TRABZON
TZY,MATCHLESS TVL KHI
TZZ,PARWAZ EXP KHI
UAA,AA SALES
UAB,AA SALES
UAC,SAN LUIS COLORADO
UAD,AA SALES
UAE,MOUNT AUE
UAF,AA SALES
UAG,AA SALES
UAH,UA HUKA
UAI,SUAI
UAJ,AA SALES
UAK,NARSARSUAQ
UAL,LUAU
UAM,GUAM ANDERSON AFB
UAN,COVIATUR
UAO,AA GSA PE
UAP,UA POU
UAQ,SAN JUAN AR
UAR,ACCESSRAIL
UAS,SAMBURU
UAT,AA SALES
UAU,AA SALES
UAV,AGCY DE ESCAMILLA
UAW,AFRIQIYAH AIRWAYS
UAX,UAXACTUN
UAY,UNITED AIRLINES
UAZ,UNITED AIRLINES
UBA,UBERABA
UBB,MABUIAG ISLAND
UBC,BOSTON COACH CORP
UBD,VISA TRVL AGENCY
UBE,AGCY DE PANAMEX
UBF,WEBTKT
UBG,BIMAN AIRLINES
UBH,ATPCO TEST
UBI,BUIN
UBJ,UBE
UBK,DTW BANGKOK
UBL,DTW BANGALORE
UBM,DTW BOMBAY
UBN,VMS AIR SVCS
UBO,DTW BOGOTA
UBP,UBON RATCHATHANI
UBQ,SUBURBAN HOTELS
UBR,BRITISH AIRWAYS
UBS,COLUMBUS MS UBS
UBT,UBATUBA
UBU,KALUMBURU
UBV,DTW LA PAZ
UBW,BWIA
UBZ,AA GEN SALES RIO
UCA,UTICA NY
UCB,CLUB AIR S.P.A
UCE,EUNICE
UCH,CARLYLE HTL
UCJ,CHIMO HOTELS
UCK,LUTSK
UCL,C P LIDDLE
UCM,CAMINO REAL HTLS
UCN,BUCHANAN
UCO,AEROFLOT RUSSIAN
UCP,DTW COPENHAGEN
UCR,CAARS SE QUEUE
UCS,AMR IND AFFAIRS
UCT,UKHTA
UCU,MUCURI
UCY,UNION CITY
UCZ,UCHIZA
UDA,UNDARRA
UDB,DISTINGUISHED HTL
UDC,GSA RANDBERG
UDD,PALM DESERT
UDH,DELHI DTW
UDI,UBERLANDIA
UDJ,UZHGOROD
UDL,DUBAI
UDM,GSA KUALA LUMPUR
UDN,UDINE
UDO,UDOMXAY
UDP,GSA WARSAW
UDQ,GSA MAKATI CITY
UDR,UDAIPUR
UDS,GSA MOSCOW
UDU,GSA BALTIC STATES
UEE,QUEENSTOWN AU
UEI,EMPIRE INTL LTD
UEK,EMIRATES AIRLINES
UEL,QUELIMANE
UEM,EMPIRE INTL LTD
UEN,DTW LONDON
UEO,KUME JIMA
UER,UNIVERSAL HOTELS
UES,WAUKESHA
UET,QUETTA
UFA,UFA
UFB,BRUSSELS RES
UFC,SAN DIEGO RES
UFD,DAYTON RES
UFE,PERSONAL LIAISONS
UFF,PARIS RES
UFG,FRANKFURT RES
UFI,ROME RES
UFL,AIR TRAN AIRWAYS
UFM,INDIANAPOLIS RES
UFN,AMSTERDAM RES
UFO,ORLANDO RES
UFP,PITTSBURGH RES
UFQ,UNIVERSAL STUDIOS
UFR,REPUBLIC IRELAND
UFS,MADRID RES
UFT,AA GEN SALES SAO
UFU,LONDON RES
UFV,WASHINGTON RES
UFW,WINSTON SALEM RES
UFX,DIVIDEND MILES
UFY,SYRACUSE RES
UGA,BULGAN
UGB,UGASHIK BAY
UGC,URGENCH
UGF,SABRE DE MEXICO
UGG,PSD TEST CHAIN 4
UGI,UGANIK
UGN,WAUKEGAN
UGO,UIGE
UGR,SATGURU TRAVELS
UGS,UGASHIK
UGT,YUGOTOURS
UGU,AA GEN SALES SAO
UGZ,KF USD GSA
UHA,HAWAIIAN AIRLINES
UHB,CHATEAUX HOTELS
UHC,UNIV STUDIOS
UHD,AA WEB
UHE,UHERSKE HRADIST
UHG,AA WEB
UHH,US HELICOPTER
UHI,AA WEB
UHJ,AA WEB
UHL,AA WEB
UHM,AA WEB
UHN,AA WEB
UHO,AA WEB
UHP,ATPCO TEST
UHQ,DTW PHOENIX
UHR,AA WEB
UHS,HARBOUR AIR
UHT,AA WEB
UHV,AA WEB
UHW,AA WEB
UHX,AA WEB
UHY,AA WEB
UHZ,AA WEB
UIA,INDEPENDENCE AIR
UIB,QUIBDO
UIE,MAYAIR SA
UIH,QUI NHON
UII,UTILA ISLAND
UIK,UST LLIMSK
UIL,QUILLAYUTE
UIN,QUINCY
UIO,QUITO
UIP,QUIMPER
UIQ,QUINE HILL
UIR,QUIRINDI
UIS,DTW ISTANBUL
UIT,JALUIT ISLAND
UIX,AIR INUIT LTD
UIZ,UTICA MI
UJE,UJAE ISLAND
UJK,SABRE DE MEXICO
UJM,JM CTO ST LUCIA
UJN,DTW JOHANNESBURG
UJO,J OLIVER MKT DEPT
UJU,GSA DUBLIN
UJW,AA GEN SALES RIO
UKA,UKANDA
UKB,KOBE
UKC,KANGAROO COACH
UKG,DTW THESSALONIKI
UKH,MUKHAIZNA
UKI,UKIAH
UKK,UST KAMENOGORSK
UKL,DTW KUALA LUMPUR
UKN,WAUKON
UKP,CA NORTH WEBCHTR4
UKR,MUKEIRAS
UKS,SEVASTOPOL
UKT,QUAKER TOWN
UKU,NUKU
UKW,AA WEB
UKX,UST KUT
UKY,KYOTO JAPAN
ULA,SAN JULIAN
ULB,ULEI
ULC,SANTIAGO
ULD,ULUNDI
ULE,SULE
ULG,ULGIT
ULH,AIR LANKA
ULI,ULITHI
ULK,UL KMARS
ULL,MULL
ULM,NEW ULM
ULN,ULAANBAATAR
ULO,ULAANGOM
ULP,QUILPIE
ULQ,TULUA
ULS,MULATOS
ULT,AIR LANKA TRNG
